time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2020-11-01,0.7999999999999996,0.7499999999999997,1.2658227848101267,0.39393939393939376,0.34375,0.6000000000000001,0.65625,0.14492753623188404,0.3333333333333333,0.25,0.8507462686567163,2.941176470588235,0.3333333333333332,9.6,0.5199999999999999,0.1764705882352941,0.5357142857142855,2.541176470588235,2.5342465753424657,1.4848484848484849,8.142857142857142,0.2727272727272727,0.32692307692307676,10,1.75,0.09999999999999996,0.3846153846153844,0.4285714285714285,18.28571428571429,0.8235294117647056,0.18181818181818182,0.25,0.42000000000000004,1.1999999999999995,1.8571428571428563,0.7692307692307688,1.25,0.6000000000000001,0.39285714285714285,0.23076923076923067,0.5636363636363636,0.8275862068965517,14.381443298969073,0.6956521739130431,2.8000000000000003,0.7000000000000001,2.085106382978723,0.9,0.4210526315789472,0.6206896551724133,0.44444444444444425,2.04,0.4444444444444444,4.946666666666667,28.379746835443036,0.4677419354838708,0.47058823529411764,4.722222222222222,0.33333333333333326,1.3142857142857143,1.2857142857142856
2020-12-01,0.3999999999999998,0.4999999999999998,1.2658227848101267,0.39393939393939376,0.34375,0.6000000000000001,0.6875,0.11594202898550723,0.2222222222222222,0.125,0.8507462686567163,3.0588235294117645,0.3333333333333332,9.6,0.5399999999999999,0.11764705882352941,0.3928571428571427,2.7529411764705882,2.328767123287671,1.4848484848484849,8.53061224489796,0.29545454545454547,0.30769230769230754,9,0.75,0.09999999999999996,0.2692307692307691,0.4285714285714285,13.714285714285715,0.8235294117647056,0.09090909090909091,0.25,0.28,1.2666666666666662,1.8571428571428563,0.8076923076923073,1.0,0.4,0.3214285714285714,0.11538461538461534,0.5272727272727272,0.9195402298850575,15.77319587628866,0.7826086956521735,2.4000000000000004,0.5,2.234042553191489,1.0,0.526315789473684,0.6896551724137925,0.5555555555555554,2.16,0.5,5.973333333333334,35.848101265822784,0.4999999999999998,0.23529411764705882,5.185185185185185,0.3703703703703703,1.0857142857142856,1.0476190476190474
2021-01-01,1.1999999999999993,1.1249999999999996,1.6455696202531647,0.5151515151515149,0.4375,0.7000000000000001,0.875,0.20289855072463767,0.4444444444444444,0.375,1.0298507462686566,3.5294117647058822,0.46153846153846134,10.133333333333333,0.5399999999999999,0.23529411764705882,0.6071428571428569,3.6,2.2602739726027394,1.9090909090909092,9.693877551020408,0.3181818181818182,0.40384615384615363,14,2.5,0.14999999999999994,0.3846153846153844,0.7142857142857141,27.42857142857143,1.0588235294117643,0.2727272727272727,0.5833333333333333,0.8400000000000001,1.4666666666666661,1.8571428571428563,0.8076923076923073,1.5,1.0,0.42857142857142855,0.34615384615384603,0.5818181818181818,0.9195402298850575,15.77319587628866,1.1739130434782603,3.6,0.8,2.234042553191489,1.0,0.5789473684210523,0.6206896551724133,0.6666666666666664,2.28,0.6666666666666666,5.226666666666667,28.379746835443036,0.6129032258064513,0.7058823529411764,3.9814814814814814,0.3703703703703703,1.2571428571428571,1.1904761904761905
2021-02-01,1.5999999999999992,1.1249999999999996,1.8354430379746836,0.5454545454545452,0.46875,0.9,1.0,0.2608695652173913,0.6666666666666666,0.75,1.1194029850746268,3.8823529411764706,0.5384615384615382,11.2,0.5999999999999999,0.29411764705882354,0.7857142857142854,4.447058823529412,2.8082191780821915,2.3333333333333335,10.857142857142858,0.34090909090909094,0.46153846153846134,18,2.75,0.19999999999999993,0.5769230769230766,0.857142857142857,38.85714285714286,1.5294117647058818,0.5454545454545454,0.8333333333333333,0.9800000000000001,1.7333333333333325,2.6428571428571415,0.9230769230769227,2.75,1.6,0.6428571428571428,0.6923076923076921,0.7090909090909091,1.0574712643678161,15.77319587628866,1.2173913043478255,4.800000000000001,1.4000000000000001,2.6808510638297873,1.3,0.7368421052631575,0.8965517241379303,0.7777777777777775,2.52,0.8333333333333333,5.88,33.60759493670886,0.6612903225806449,0.9411764705882353,4.722222222222222,0.4444444444444443,1.7714285714285714,1.7142857142857142
2021-03-01,1.699999999999999,1.1249999999999996,2.088607594936709,0.727272727272727,0.65625,1.1,1.21875,0.40579710144927533,1.0,1.375,1.3880597014925373,4.470588235294118,0.48717948717948695,12.8,0.6799999999999999,0.29411764705882354,0.6785714285714283,4.658823529411765,3.219178082191781,2.757575757575758,13.959183673469386,0.38636363636363635,0.5384615384615382,19,2.75,0.14999999999999994,0.5384615384615382,0.857142857142857,41.142857142857146,1.6470588235294112,0.9090909090909092,0.8333333333333333,0.9800000000000001,1.7999999999999992,2.142857142857142,0.8461538461538457,2.5,1.6,0.6428571428571428,1.1538461538461533,0.8363636363636363,1.2413793103448276,16.237113402061855,1.0434782608695647,4.800000000000001,1.2000000000000002,2.829787234042553,1.5,0.8947368421052627,1.0344827586206888,0.9999999999999996,3.12,1.0,5.413333333333334,42.56962025316456,0.6774193548387094,1.1764705882352942,4.351851851851851,0.5185185185185184,1.5428571428571427,1.476190476190476
2021-04-01,0.6999999999999996,0.7499999999999997,1.89873417721519,0.6666666666666664,0.53125,0.9,1.15625,0.2608695652173913,0.4444444444444444,0.625,1.3432835820895521,3.764705882352941,0.4358974358974357,13.866666666666667,0.6799999999999999,0.1764705882352941,0.5357142857142855,3.6,3.219178082191781,2.757575757575758,12.408163265306122,0.4090909090909091,0.5192307692307689,13,1.5,0.09999999999999996,0.3846153846153844,0.5714285714285713,20.571428571428573,1.4117647058823524,0.4545454545454546,0.3333333333333333,0.42000000000000004,1.5999999999999992,2.4285714285714275,1.0384615384615379,1.5,0.8,0.5357142857142857,0.34615384615384603,0.7636363636363636,1.2873563218390804,17.164948453608247,0.9130434782608691,3.2,0.7000000000000001,2.829787234042553,1.2000000000000002,0.7368421052631575,0.827586206896551,0.7222222222222219,2.76,0.7777777777777777,5.506666666666667,50.037974683544306,0.7258064516129029,0.3529411764705882,4.62962962962963,0.40740740740740733,1.4857142857142858,1.4285714285714284
2021-05-01,1.3999999999999992,1.2499999999999996,2.151898734177215,0.727272727272727,0.625,1.4000000000000001,1.15625,0.46376811594202894,1.0,1.625,1.4328358208955223,5.176470588235294,0.6666666666666664,21.333333333333332,1.14,0.3529411764705882,0.714285714285714,19.694117647058825,3.6301369863013697,4.242424242424242,13.571428571428571,0.4318181818181818,0.5576923076923074,23,3.25,0.24999999999999992,0.4999999999999998,0.9999999999999998,54.85714285714286,2.235294117647058,1.0909090909090908,1.5833333333333333,1.4000000000000001,2.733333333333332,3.928571428571427,1.1153846153846148,2.25,1.9000000000000001,0.6071428571428571,1.038461538461538,0.8545454545454545,1.3333333333333333,19.02061855670103,1.6521739130434774,5.2,0.9,5.212765957446808,2.5,1.052631578947368,1.655172413793102,1.166666666666666,4.68,1.222222222222222,7.28,61.9873417721519,0.8225806451612899,1.1764705882352942,6.388888888888888,0.5925925925925924,2.0,1.7142857142857142
2021-06-01,0.8999999999999996,0.7499999999999997,2.088607594936709,0.727272727272727,0.65625,0.8,1.0625,0.3768115942028985,0.7777777777777777,1.0,1.3432835820895521,4.470588235294118,0.5384615384615382,17.6,0.9599999999999999,0.23529411764705882,0.5357142857142855,5.08235294117647,2.5342465753424657,3.181818181818182,12.795918367346939,0.4318181818181818,0.5384615384615382,16,2.0,0.14999999999999994,0.346153846153846,0.7142857142857141,27.42857142857143,1.7647058823529405,0.7272727272727273,0.5,0.7000000000000001,1.9333333333333325,2.142857142857142,0.8846153846153841,1.5,0.8,0.3571428571428571,0.5769230769230766,0.8181818181818181,1.3333333333333333,18.09278350515464,1.1739130434782603,3.2,0.6000000000000001,4.170212765957446,2.0,0.8421052631578944,1.3103448275862057,0.8888888888888885,3.12,0.9444444444444444,6.066666666666667,59.0,0.7580645161290319,0.47058823529411764,5.185185185185185,0.5185185185185184,1.1428571428571428,1.0
2021-07-01,0.8999999999999996,0.7499999999999997,2.088607594936709,0.727272727272727,0.59375,1.0,1.03125,0.40579710144927533,0.7777777777777777,1.125,1.3880597014925373,4.588235294117647,0.5897435897435895,19.733333333333334,1.14,0.23529411764705882,0.5357142857142855,5.08235294117647,2.2602739726027394,3.606060606060606,12.795918367346939,0.38636363636363635,0.4999999999999998,16,2.0,0.14999999999999994,0.3846153846153844,0.7142857142857141,27.42857142857143,1.88235294117647,0.8181818181818182,0.5,0.7000000000000001,2.1333333333333324,1.9999999999999991,0.8846153846153841,1.25,0.8,0.3571428571428571,0.8076923076923074,0.7999999999999999,1.2873563218390804,18.556701030927837,1.0434782608695647,3.6,0.5,4.468085106382978,2.1,0.9999999999999996,1.379310344827585,0.9999999999999996,3.48,0.9444444444444444,6.253333333333334,61.24050632911392,0.6935483870967739,0.5882352941176471,5.185185185185185,0.5185185185185184,1.0285714285714285,0.8095238095238095
2021-08-01,0.7999999999999996,0.7499999999999997,2.088607594936709,0.6363636363636361,0.59375,0.8,1.15625,0.3188405797101449,0.5555555555555556,0.875,1.208955223880597,4.235294117647059,0.4358974358974357,17.6,1.0599999999999998,0.23529411764705882,0.5714285714285712,4.447058823529412,2.191780821917808,2.9696969696969697,13.183673469387754,0.34090909090909094,0.5192307692307689,15,1.75,0.09999999999999996,0.30769230769230754,0.7142857142857141,25.142857142857146,1.6470588235294112,0.6363636363636364,0.5,0.56,2.066666666666666,2.142857142857142,0.8461538461538457,1.25,0.7000000000000001,0.2857142857142857,0.5769230769230766,0.7454545454545454,1.2873563218390804,18.556701030927837,0.9999999999999994,3.2,0.5,4.170212765957446,1.9000000000000001,0.8947368421052627,1.2413793103448265,0.8888888888888885,3.36,0.8888888888888888,5.88,53.77215189873418,0.7419354838709674,0.5882352941176471,4.907407407407407,0.4444444444444443,1.0857142857142856,0.9047619047619047
2021-09-01,0.5999999999999996,0.7499999999999997,1.8354430379746836,0.6666666666666664,0.53125,0.8,0.96875,0.28985507246376807,0.6666666666666666,0.75,1.164179104477612,3.8823529411764706,0.4102564102564101,17.066666666666666,0.8799999999999999,0.23529411764705882,0.6428571428571426,4.235294117647059,2.328767123287671,2.5454545454545454,11.244897959183673,0.34090909090909094,0.46153846153846134,14,1.5,0.14999999999999994,0.3846153846153844,0.7142857142857141,22.85714285714286,1.4117647058823524,0.5454545454545454,0.5,0.56,1.9333333333333325,2.357142857142856,0.9230769230769227,2.0,0.8,0.5,0.46153846153846134,0.6545454545454545,1.2873563218390804,19.948453608247423,0.9130434782608691,3.6,1.2000000000000002,3.4255319148936167,1.7000000000000002,0.789473684210526,1.103448275862068,0.8888888888888885,3.0,0.8333333333333333,5.786666666666667,48.54430379746835,0.6290322580645158,0.47058823529411764,4.351851851851851,0.40740740740740733,1.657142857142857,1.6666666666666665
2021-10-01,1.2999999999999994,0.9999999999999996,1.89873417721519,0.5757575757575755,0.5625,1.3,1.03125,0.6666666666666666,2.111111111111111,3.125,1.164179104477612,5.294117647058823,0.6666666666666664,18.666666666666668,0.7799999999999999,0.3529411764705882,0.7499999999999997,5.5058823529411764,2.5342465753424657,3.8181818181818183,11.63265306122449,0.29545454545454547,0.4999999999999998,23,2.75,0.24999999999999992,0.5769230769230766,0.9999999999999998,45.71428571428572,1.9999999999999993,2.6363636363636362,1.0833333333333333,1.2600000000000002,2.333333333333332,2.357142857142856,0.8846153846153841,2.75,1.6,0.7142857142857142,2.423076923076922,0.7090909090909091,1.1954022988505746,20.41237113402062,1.347826086956521,5.6000000000000005,1.3,4.914893617021276,2.5,1.2105263157894732,1.655172413793102,1.3333333333333328,4.2,1.2777777777777777,5.786666666666667,41.82278481012658,0.6290322580645158,1.4117647058823528,4.537037037037037,0.6666666666666665,1.5428571428571427,1.476190476190476
2021-11-01,1.2999999999999994,0.9999999999999996,1.89873417721519,0.6363636363636361,0.53125,1.3,1.0,0.608695652173913,1.6666666666666665,2.75,1.208955223880597,5.176470588235294,0.6153846153846151,20.8,0.9199999999999998,0.3529411764705882,0.714285714285714,5.5058823529411764,2.8082191780821915,4.454545454545455,11.63265306122449,0.3181818181818182,0.48076923076923056,23,2.75,0.19999999999999993,0.5384615384615382,0.9999999999999998,41.142857142857146,2.235294117647058,2.090909090909091,0.9166666666666666,0.9800000000000001,2.2666666666666657,2.0714285714285703,0.8461538461538457,2.25,1.5,0.6071428571428571,2.3076923076923066,0.7272727272727273,1.103448275862069,18.556701030927837,1.347826086956521,5.2,0.9,4.617021276595745,2.6,1.1052631578947363,1.7241379310344813,1.166666666666666,4.2,1.2777777777777777,5.786666666666667,29.126582278481013,0.6774193548387094,1.2941176470588236,5.277777777777778,0.6666666666666665,1.3142857142857143,1.2857142857142856
2021-12-01,0.7999999999999996,0.7499999999999997,1.708860759493671,0.5151515151515149,0.46875,0.9,0.875,0.34782608695652173,0.6666666666666666,0.875,1.0746268656716418,3.764705882352941,0.38461538461538447,19.2,0.8399999999999999,0.23529411764705882,0.5357142857142855,4.870588235294117,2.3972602739726026,2.9696969696969697,10.46938775510204,0.29545454545454547,0.46153846153846134,17,1.75,0.14999999999999994,0.3846153846153844,0.7142857142857141,25.142857142857146,1.88235294117647,0.7272727272727273,0.5,0.56,1.8666666666666658,1.785714285714285,0.7307692307692304,1.25,0.8,0.3571428571428571,0.5769230769230766,0.5818181818181818,1.0114942528735633,15.77319587628866,0.9130434782608691,3.2,0.6000000000000001,4.319148936170213,2.1,0.8421052631578944,1.379310344827585,0.9444444444444441,3.84,1.0555555555555556,6.44,32.860759493670884,0.5645161290322578,0.5882352941176471,5.277777777777778,0.5925925925925924,1.0857142857142856,0.9523809523809523
2022-01-01,0.7999999999999996,0.9999999999999996,2.0253164556962027,0.7575757575757572,0.53125,0.9,1.125,0.28985507246376807,0.7777777777777777,0.875,1.4328358208955223,3.2941176470588234,0.4358974358974357,16.0,0.7799999999999999,0.3529411764705882,0.7499999999999997,4.235294117647059,3.013698630136986,2.9696969696969697,12.408163265306122,0.4090909090909091,0.5961538461538458,17,2.25,0.19999999999999993,0.4999999999999998,0.7142857142857141,22.85714285714286,1.6470588235294112,0.6363636363636364,0.5,0.56,1.7333333333333325,2.5714285714285703,0.9230769230769227,1.75,0.9,0.42857142857142855,0.5769230769230766,0.7636363636363636,1.3333333333333333,14.845360824742269,0.9565217391304343,4.4,0.9,4.0212765957446805,2.0,1.052631578947368,1.379310344827585,1.0555555555555551,3.2399999999999998,1.0555555555555556,5.693333333333333,29.873417721518987,0.7258064516129029,0.5882352941176471,4.814814814814815,0.5925925925925924,1.5999999999999999,1.5238095238095237
2022-02-01,1.699999999999999,1.8749999999999991,2.6582278481012658,0.939393939393939,0.78125,1.8,1.53125,0.6376811594202898,1.8888888888888888,2.5,1.880597014925373,5.647058823529411,0.8205128205128202,21.333333333333332,0.9399999999999998,0.5294117647058824,1.3928571428571423,6.988235294117647,4.041095890410959,5.303030303030303,16.285714285714285,0.5454545454545454,0.6730769230769228,30,3.75,0.39999999999999986,0.9615384615384611,1.571428571428571,59.42857142857144,2.8235294117647047,2.0,2.583333333333333,1.9600000000000002,2.799999999999999,3.357142857142856,1.1538461538461533,4.0,2.2,1.0357142857142856,1.9615384615384608,0.9454545454545454,1.7471264367816093,16.237113402061855,1.7391304347826078,8.8,2.3000000000000003,6.404255319148936,3.4000000000000004,1.7894736842105254,2.3448275862068946,1.8888888888888882,4.92,1.8888888888888888,7.0,40.32911392405063,0.919354838709677,2.8235294117647056,5.37037037037037,0.9629629629629627,2.2857142857142856,2.6666666666666665
2022-03-01,6.199999999999997,4.374999999999998,4.556962025316456,1.757575757575757,1.59375,5.300000000000001,2.375,2.8985507246376807,7.111111111111111,12.5,2.6865671641791042,11.529411764705882,2.1794871794871784,53.333333333333336,1.8799999999999997,1.3529411764705883,2.9999999999999987,21.176470588235293,6.506849315068493,21.21212121212121,28.693877551020407,0.9090909090909092,1.1923076923076916,92,13.25,1.1999999999999995,2.3076923076923066,5.285714285714285,228.5714285714286,11.764705882352937,9.090909090909092,8.0,7.280000000000001,6.666666666666663,3.6428571428571415,1.307692307692307,9.0,5.6000000000000005,2.2857142857142856,11.538461538461533,1.5272727272727271,1.9310344827586206,18.09278350515464,4.34782608695652,22.8,3.6,14.893617021276595,10.0,5.26315789473684,6.896551724137925,5.555555555555554,12.0,5.555555555555555,9.333333333333334,41.075949367088604,1.6129032258064508,10.0,8.055555555555555,2.1111111111111107,3.314285714285714,3.238095238095238
2022-04-01,1.899999999999999,2.249999999999999,2.848101265822785,1.06060606060606,0.84375,2.0,1.6875,0.6666666666666666,1.6666666666666665,1.875,1.925373134328358,6.235294117647059,0.8205128205128202,29.333333333333332,1.2399999999999998,0.5294117647058824,1.5357142857142851,7.411764705882353,5.342465753424658,7.848484848484849,18.612244897959183,0.7045454545454546,0.7692307692307688,33,4.25,0.34999999999999987,0.9615384615384611,1.714285714285714,50.28571428571429,3.76470588235294,1.3636363636363638,1.5,1.54,2.5999999999999988,3.2857142857142843,1.3461538461538456,3.0,1.8,1.0714285714285714,1.6153846153846148,1.0727272727272728,1.7471264367816093,16.237113402061855,1.7391304347826078,8.8,1.6,7.74468085106383,3.5,2.0526315789473677,2.6206896551724115,2.1666666666666656,5.88,2.2777777777777777,6.8133333333333335,49.291139240506325,1.080645161290322,1.5294117647058822,6.203703703703703,1.0740740740740737,2.457142857142857,2.714285714285714
