time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2020-05,0.391975369839265,0.567038066621047,1.24545143783226,0.436840123553127,0.285561896319277,0.61615029148243,0.624923024771804,0.205833672353769,0.277879475629265,0.264241397317131,0.900457563374268,3.65424005271832,0.420487694681242,10.5663696559131,0.489109781208805,0.141191453796832,0.459993077245996,4.3452620153411,2.17927620777692,2.21510121761422,8.26032462237813,0.256721834742814,0.344105461506428,11.6192296223603,1.1052272023293,0.142487260579177,0.285220658058945,,18.7869610191155,1.14458265585664,0.193805075414472,0.51927124070088,0.445738105325252,1.20269890665639,2.15683595878636,0.890973890433344,1.23088594187398,0.790029267743948,0.35709503655271,0.0877055929622654,0.575502593044846,0.875849180337706,16.3474890733173,0.884240416563459,2.63151536163081,0.717702089578928,2.31665786571608,1.09457833459453,0.663066035027969,,,1.94271743524874,0.511730476157319,4.93152087869168,24.2456348384445,0.439966520748812,0.261147728044114,4.91887580391452,0.347883965148571,1.33739017865914,1.30990773965221
2020-06,0.420737932609516,0.58674807454362,1.43584634478178,0.472852268997231,0.392996356559062,0.576229138146404,0.760477197818436,0.158788619544356,0.302516391281941,0.236477625855043,1.00873244264487,3.70655014302309,0.409296278956828,10.0963322697294,0.500575514929943,0.117919987330933,0.455743876598425,3.31771882343417,2.2793882798842,1.80904758883496,9.16864482079718,0.301336013108086,0.430170413537129,10.2650211565226,1.03925443814398,0.103859414989079,0.300302822650558,,13.0384304104945,0.994590089292639,0.15539451636979,0.284514358351994,0.309993846438672,1.09943792032201,2.04439200049308,0.897958475539007,1.13904555975724,0.534724402213082,0.359106970012377,0.126419445356056,0.657432361007913,1.01287368315653,16.5047731767649,0.68485927084972,2.48795124189613,0.608694277083801,2.05701132395258,0.874965475286189,0.607105232327666,,,1.74599685712269,0.48780663229477,5.63075791025007,38.3079886774381,0.546283717552213,0.116452244597297,4.68534680532449,0.322837533579396,1.28844155700665,1.2417152174158
2020-07,0.444850289707845,0.583992308759055,1.65253605429359,0.492284051985798,0.451149544801635,0.561758894431771,0.814133629804061,0.182783379483946,0.250555479305055,0.254585956607429,1.05365482471414,3.088612965878,0.339449411480551,9.37060798249554,0.492621475328934,0.129060014426752,0.493267945029469,3.04094798458702,2.35493087270599,1.73415758204002,10.0299421367029,0.325470749871738,0.441376312625356,9.09851484453649,1.10070491061669,0.107075380688477,0.315702598889355,,11.1409557786534,0.844693716668059,0.155098045725053,0.266136603603377,0.291850600321992,0.947379366870279,2.10796048147506,0.863836531085768,1.31560438915761,0.454381364552395,0.394991682057665,0.139803648036645,0.733197902643981,1.02777933782033,16.2631435644669,0.610216536885353,2.47658291405181,0.714190296742489,1.9654545049132,0.669502110230035,0.511970237504294,,,1.61557382435391,0.395532927217894,5.65056399824908,38.9354754548017,0.627317426642717,0.121320518253738,4.25363619667016,0.229292911761955,1.29327344736401,1.32493925473448
2020-08,0.386709394170783,0.60430892193626,1.47845383925514,0.474266236629939,0.372821304709371,0.638482689715712,0.796115311170911,0.200273711128501,0.343190784454988,0.333224467978962,1.00117788774968,3.28763893720129,0.386395075688241,9.88722427060054,0.496119844997465,0.151640851784997,0.474311304359197,3.23060906212662,2.4256811895087,1.73962423114007,9.42079044650593,0.3093471643896,0.380262559484957,9.74127979046881,1.21040249407742,0.105989398861164,0.290362400813406,,14.7768417852906,0.944871955541567,0.117908285741989,0.291156934832355,0.320150464485577,1.01192408700974,2.18565235044338,0.888248254403516,1.02544040781532,0.54033338460221,0.436953765031125,0.150943520329492,0.651629182701381,0.94469851056592,15.4435275649803,0.698356828774628,2.2990579067964,0.660366188834905,1.86962562866711,0.720409475964692,0.514975002562151,,,1.68318613194294,0.35320861074014,5.19689423169864,38.6452129896635,0.545497351822192,0.164325708739574,4.17192508728294,0.306648349027769,1.41592550420593,1.39472764994059
2020-09,0.461746271423994,0.647943097066503,1.55910127344964,0.496660680297452,0.407067724456068,0.550608676024126,0.844391224529877,0.165001706832947,0.38948485842916,0.300810676116512,1.05932208186233,3.16135419036461,0.404002306178218,9.62780855899985,0.516414339420831,0.168756143380088,0.541483076348115,3.09786258389892,2.9269691585453,1.39404524533382,10.2933000841668,0.351171035679191,0.403963601573061,9.39324981046529,1.20873902556218,0.105183717306418,0.35943173850318,,14.552380978827,1.03635555033803,0.174712108200075,0.221686351648731,0.300480430167209,1.10709069617036,2.30990790960898,0.976340174135671,1.56612228238176,0.580357230607769,0.473769030940459,0.139227018324074,0.660871679123934,1.08478538677804,15.8170479901764,0.758509479767494,2.42193169470431,0.866566229279899,1.73443808376152,0.799629727565841,0.480847005966259,,,1.79418071331796,0.422014550335617,5.43394698594116,41.2259768523617,0.580106123065681,0.276261760232108,4.17206677027574,0.28642200307835,1.51064114586509,1.52222160227171
2020-10,0.609226796053239,0.617576343707278,1.60508103141506,0.541822575513411,0.423080422162364,0.52900198663497,0.904197764246693,0.118167922834326,0.258717750968215,0.192794072523836,1.10169004948218,2.99357656534416,0.387544860328116,9.84217295817358,0.515858023790351,0.132469293091837,0.54622347512511,2.94023699670195,2.57310589303188,1.3542292662287,10.4387459779004,0.335906754716292,0.389754816418854,10.156870623187,1.29595068274814,0.0895355894307196,0.326108520769868,,13.8679025389934,0.954630024783779,0.187142884540175,0.227762967688087,0.27705056002911,1.24187909762526,2.1889469270371,0.929200935016513,1.63574868700405,0.618255722729777,0.454624706632012,0.178685433831247,0.632140196089501,1.03671351126542,15.7373744000107,0.771918652726327,2.67998050555087,0.924578551331596,2.17632364829538,0.922345166356912,0.549744097268873,,,1.99444496118952,0.375901051132644,5.96139975901019,47.4231378818173,0.601454123555094,0.235363527098371,4.63445148613407,0.315170061343234,1.52258516737236,1.4546826877816
2020-11,0.850024501878632,0.778189356150275,1.45647657618267,0.478274055363349,0.413353471209947,0.629318644209334,0.759614090805179,0.164301134214377,0.367873537383859,0.276268041134156,1.00281658436423,3.3842602738184,0.360817882170432,9.8792737333679,0.564900114958059,0.186992292159896,0.549096850112223,2.84796060610777,2.73013586343463,1.45187798399734,9.3752540057822,0.319970955135794,0.388943972525552,10.3881369768258,1.81484127391222,0.100118718977116,0.351774286280869,,18.8660317821245,0.932542111096907,0.219366147395378,0.259001966648105,0.399143137934658,1.28437294409533,2.08420343537034,0.815819487798172,1.40711696813182,0.681928763375516,0.404952368249526,0.224959453841245,0.655569069992028,0.971953403564433,15.0524445329437,0.73859575335519,2.94812953908435,0.834828702337815,2.20011499909145,0.960459963325774,0.439282970016903,,,2.1281536724594,0.494662691795656,5.31774221112572,42.9538597522091,0.528849263591485,0.455281755357394,4.63513344237705,0.325981560995152,1.38354089162167,1.35548888133295
2020-12,0.507748195239858,0.621660590949562,1.61270339754012,0.51922963501904,0.434351718746119,0.736625997852184,0.852367768294315,0.156298192379882,0.303860160261661,0.196713440572916,1.05952570282997,3.60756270041484,0.401595123614785,10.287618836267,0.62603385823511,0.139228799574831,0.501097620358338,3.16801377420397,2.65105493441034,1.84245289974249,10.3043509800018,0.341840708378698,0.387691120270072,10.680731328528,0.877866301037679,0.11149440739011,0.323446203549543,,17.8575482632254,1.04653348288624,0.142041738198715,0.315198631902046,0.349541653328504,1.44515944838866,2.2156797406368,0.900503359887746,1.47362855946892,0.551925858433101,0.402698159802011,0.215870906181527,0.647182496911168,1.06988666524079,16.1733146984962,0.883854852619399,2.93669888766084,0.821495991899295,2.37229025573521,0.970788362848047,0.594497427309932,,,2.30331247910895,0.549975459005833,5.5112176131088,49.5646030022981,0.609045988663631,0.338812122334992,4.57149328211561,0.394084401861142,1.36504743429558,1.34674963133728
2021-01,1.16530969706345,1.1812438027087,1.69807273198862,0.553036016536494,0.464134871365412,0.778375251911437,0.93616943663564,0.26184200312724,0.529132269856293,0.50617001302467,1.11015665111838,3.99272299348931,0.540345452200016,11.6621156610388,0.640884630817737,0.229561132217467,0.617813246624219,4.02670041154217,2.50948769187883,2.03603823453223,10.5280315451138,0.34338420976147,0.438584523285603,13.9156647343119,2.53802298918317,0.153830415179877,0.381454501482186,,29.0461805378912,1.27347632146906,0.377228487322577,0.594056309759005,0.80605706762454,1.67241422876582,2.08166488120118,0.904167311014046,1.75462001463196,1.13322447521453,0.461338881555954,0.472734944827167,0.65782721853481,1.02148756191142,16.5762125142117,1.23352389398963,3.52971942380786,0.95283504855197,2.55273212441903,1.0681177281571,0.638498100293391,,,2.52268696999309,0.763484398978584,5.56229140598946,42.6237313066076,0.653754531191802,0.707521941088577,4.69438329938631,0.422126293415767,1.40406266278895,1.35093940650208
2021-02,1.45552232185878,1.06436008913598,1.85656417753477,0.550440616896225,0.477847605935154,0.879879362573411,1.00775798367292,0.283957449507868,0.671979836230125,0.7465261329088,1.15266969906616,4.26013330102681,0.553589207448858,12.8488475473582,0.670681708020921,0.263925397370417,0.680818629228865,4.82707741710149,2.63159268805755,2.37011726639368,10.9804997928668,0.330152378570809,0.466257452623634,16.9489293905014,2.54093835772074,0.185446454821185,0.528808682637988,,37.9795636636231,1.83287291868534,0.53092762595217,0.875093514370516,1.10980516288992,1.83177936066354,2.58487868578226,0.896571491261479,1.9664783926846,1.29599681320013,0.467650849558274,0.696330408030359,0.728280679386153,1.01763447539181,16.333944976321,1.2223483091975,4.48041630742946,0.919460439136956,3.00214315717768,1.26803683379254,0.742706561754342,,,2.80122535877551,0.890093726800993,6.45006487767237,39.570072885592,0.655399659349696,0.994069336114127,6.19778472019847,0.48737008801958,1.53446010594806,1.42349890041314
2021-03,1.48395644486179,0.969508517804567,1.9537527159978,0.689365695992702,0.697758217329951,0.971325115121143,1.23372651465732,0.366924162324327,0.700330604625128,1.09709871473981,1.29021298444663,4.30698561654938,0.461920384367259,13.458751183888,0.714472919063845,0.244336599178739,0.56710237034632,4.42987954843317,2.86288251789394,2.78305660926642,13.859179011359,0.358285563330682,0.533733417290482,17.6661508209234,2.27626437549666,0.141565939804745,0.466636300332767,,35.3248679824983,1.5979618920215,0.754990966273766,0.758769377162873,0.888021134795492,1.82747215396931,2.02683530518013,0.838607134212181,2.00522768367097,1.16731026337262,0.48529019707835,0.773403322566941,0.826953080752333,1.18110140024035,15.9573255615929,0.982291568867763,4.27463877539403,0.936537038534116,2.93808257892158,1.40101328968379,0.907809240002036,,,3.07687462181178,0.925763640404693,5.70292055138447,46.8983809226098,0.673187798409084,1.10922745189521,4.84247140008077,0.48359035298095,1.43393908595441,1.29595884654168
2021-04,0.550462510527648,0.629144603895965,1.8891458469996,0.656199817835858,0.515140722683157,0.777110343329792,1.11968833120304,0.224553436127581,0.438758664655125,0.544753996678728,1.2671998669083,3.25457361767365,0.382871832516277,13.473559932657,0.629409782733554,0.171649450366927,0.448674356119839,3.34899321372233,2.73102520254643,2.63132577979047,11.635895763991,0.374824075319319,0.48783633706958,11.4191609799755,1.21690701450204,0.110110760678575,0.370761171628684,,18.8733073100876,1.26243634754345,0.416921485071074,0.260752854660629,0.319875853753164,1.35148269397356,2.15694589692105,0.925423269001529,1.45108163396281,0.659633996942715,0.461337030307942,0.277028461071519,0.726577876830141,1.21512110662496,16.7786688982323,0.849169793456771,2.89373209453623,0.694837009869569,2.81035552456878,1.0371819214713,0.703852469404175,,,2.67840076624069,0.73434745730921,5.75049134586064,45.615411539244,0.705008291176267,0.239487572780417,4.53193075481141,0.424216158592769,1.30471248794015,1.22087523458689
2021-05,1.14882300562153,0.928460834133674,1.94545963660281,0.629464273346619,0.531078223671164,1.21024433907324,1.05836212390722,0.362075590385112,0.790332300635355,1.18224981815434,1.23914799300393,4.47283945187488,0.537909663825076,19.0642235597229,1.06906427609718,0.291167196441969,0.584163122786129,18.4114748424218,2.80499381532016,4.20583454050226,12.146806757727,0.367428616666197,0.475832381523698,21.6331593481851,2.84032404061198,0.203945225325017,0.389243234996085,,49.6366657083445,1.69150789165969,0.85547970760084,1.64324855836798,1.32862409257936,2.50188007544678,3.55659939426734,0.986766870239563,2.14398118850489,1.86654897371175,0.59321369829115,0.717825079275683,0.739882620246031,1.24673118514589,18.8759336475208,1.45897539118051,4.73486803300881,0.88798065085622,5.07832251524643,2.50609686240158,1.01267765481014,,,4.34996834273268,1.18249170557069,6.84991332444741,47.635657958592,0.761965081790094,0.899491218140341,5.3698406624626,0.527149238581656,1.81553822768743,1.55883104821001
2021-06,0.907689981277021,0.831572091697576,1.83860565562634,0.652805151932387,0.561538363854664,0.786288944470131,0.942761472878237,0.350762196379765,0.65196741026306,0.912797723152485,1.21958364261207,4.11117257105181,0.500119532842025,16.3692588239909,0.926816480191557,0.229247141264888,0.626731030111048,4.42588385044154,2.55471348636376,3.13418408594582,11.5529019072188,0.376067280789848,0.492954525010641,15.7859927577166,1.97449600924241,0.160199524950086,0.392323823882643,,25.5866463463282,1.50121753864228,0.605414965897325,0.518554574551658,0.72164195998431,1.88538911330628,2.1981610175954,0.890436244578096,1.69700081733959,0.887284917193795,0.450716135111302,0.623224438262968,0.689733142568869,1.2178307035407,17.4376094023095,1.1124193970649,3.19613236793929,0.712943794261589,4.1190395769857,2.07655232206538,0.810118475803431,,,2.86570205996715,0.931728633183581,5.60097535038279,46.8054378687657,0.67035449282091,0.456097539781447,4.58251600025172,0.487872445849064,1.34098128762366,1.24399849598255
2021-07,1.04274216482127,0.916188921240862,1.89015608357084,0.643167354866777,0.537051136711082,0.953411432344862,0.913969482622395,0.38001338535926,0.942248435933881,1.24971257413711,1.2246648150972,4.16893703487478,0.531999686756152,17.3708284717922,1.0184772270922,0.272683225081327,0.679730922221368,4.29062744952649,2.51667711015355,3.52651762240267,11.4636651707523,0.367628555443635,0.462406144308237,16.1874214592594,2.27374648785037,0.14966163604623,0.4570687476373,,27.4356950823004,1.69583836164273,0.734080123903675,0.531492959993964,0.749125727736189,1.90170137561764,2.12421420659657,0.9400374378486,1.60157767618735,0.935585131082377,0.479535414298095,1.00595377068708,0.696927608075424,1.19660376586237,17.5610902266511,0.982416162013381,3.78742717094719,0.736964877532677,4.05876494819849,2.03873124965376,0.917979001345329,,,3.05429847002914,0.921188763487835,5.63592602710199,45.3361219623052,0.623620070419094,0.701234286012234,4.51063955735733,0.481058683612702,1.34639960425894,1.21528198452554
2021-08,0.996350580862621,0.908646263880791,1.96027415958744,0.607797855292312,0.546680629760352,0.857119915963592,1.04585220827687,0.377158265217086,0.856631485645202,1.19348382613544,1.21082089094718,4.20974067653055,0.484513971872332,16.7353093296375,1.00113767533405,0.276748908461036,0.71325177303864,4.4419308168722,2.62140692705277,2.84540810569873,12.3358520947108,0.36298202170314,0.501523560734103,16.6238028639434,2.07607664013102,0.121590138694027,0.412215876550708,,26.790301880096,1.65045181241684,0.783632870798895,0.558582517588544,0.667341381782069,2.14440391468502,2.26665837977738,0.894794266995934,1.72729033833075,0.906465201115217,0.492272280797685,0.768830320061755,0.685329840265379,1.26355389544237,18.1972760135985,1.05919416707583,3.82581922329485,0.844609626660054,3.88184849878168,1.90692498418665,0.830149878326861,,,3.16919985354152,0.848950877086634,5.7964136613797,45.2089609686954,0.651573335863727,0.779756652177295,4.76180840217634,0.462384847412516,1.33643115528144,1.23609245310591
2021-09,0.738128053940523,0.809014728829235,1.95962314531361,0.644509917296917,0.536483256713753,0.90023252880917,0.984553511062007,0.316457424167749,0.776781877508352,0.881079525807133,1.18503941133399,4.11181946516802,0.460231081504363,17.4243525101407,0.904540812645731,0.245451020300148,0.635566234730679,4.41209217256318,2.49588383357267,2.49675501137239,11.5940184767847,0.350243060077163,0.438955157541147,14.9564302456207,1.83562300179633,0.144369932606704,0.401985257244328,,25.2763017625516,1.60672251836522,0.533039632543831,0.498447088763406,0.573209363637389,1.96924335791833,2.04294573363346,0.86303748882584,1.67251552887496,0.824391144691846,0.493591296406151,0.591969090216601,0.70751069004863,1.26214818470993,19.9046109229894,1.01739034082008,3.7071966050762,0.823564439553529,3.13834066373365,1.70854699077687,0.771422287184692,,,3.26936661764364,0.899814508925426,5.88463937623867,46.4355770650199,0.662388312871244,0.616246527265783,4.64431982049185,0.444117897541227,1.2722614954665,1.20008599968559
